k1,k2,k3,k4,output1,output2,output3
0.055,0.03,0.03,0.03,404.0,1719.0,234.0
0.055,0.03,0.03,0.03,230.0,2181.0,243.0
0.055,0.03,0.03,0.03,13.0,1468.0,229.0
0.055,0.03,0.03,0.03,304.0,1641.0,184.0
0.055,0.03,0.03,0.03,86.0,1219.0,154.0
0.055,0.03,0.03,0.03,359.0,1974.0,228.0
0.055,0.03,0.03,0.03,318.0,1630.0,134.0
0.055,0.03,0.03,0.03,69.0,1868.0,181.0
0.055,0.03,0.03,0.03,33.0,1456.0,212.0
0.055,0.03,0.03,0.03,962.0,2280.0,258.0
0.055,0.03,0.03,0.03,341.0,1942.0,152.0
0.055,0.03,0.03,0.03,343.0,1587.0,201.0
0.055,0.03,0.03,0.03,384.0,2230.0,225.0
0.055,0.03,0.03,0.03,21.0,1278.0,160.0
0.055,0.03,0.03,0.03,122.0,1754.0,220.0
0.055,0.03,0.03,0.03,26.0,1685.0,160.0
0.055,0.03,0.03,0.03,333.0,2023.0,232.0
0.055,0.03,0.03,0.03,374.0,1978.0,257.0
0.055,0.03,0.03,0.03,20.0,1245.0,172.0
0.055,0.03,0.03,0.03,248.0,1870.0,276.0
0.055,0.03,0.03,0.03,247.0,1700.0,162.0
0.055,0.03,0.03,0.03,374.0,1906.0,193.0
0.055,0.03,0.03,0.03,398.0,1893.0,346.0
0.055,0.03,0.03,0.03,857.0,2093.0,229.0
0.055,0.03,0.03,0.03,336.0,2082.0,214.0
0.055,0.03,0.03,0.03,12.0,1655.0,206.0
0.055,0.03,0.03,0.03,72.0,1457.0,166.0
0.055,0.03,0.03,0.03,310.0,1782.0,248.0
0.055,0.03,0.03,0.1,271.0,1814.0,398.0
0.055,0.03,0.03,0.1,523.0,1261.0,368.0
0.055,0.03,0.03,0.1,120.0,1054.0,381.0
0.055,0.03,0.03,0.1,351.0,1373.0,354.0
0.055,0.03,0.03,0.1,237.0,1235.0,367.0
0.055,0.03,0.03,0.1,383.0,1394.0,322.0
0.055,0.03,0.03,0.1,39.0,1100.0,257.0
0.055,0.03,0.03,0.1,0.0,816.0,226.0
0.055,0.03,0.03,0.1,331.0,1778.0,441.0
0.055,0.03,0.03,0.1,410.0,1406.0,419.0
0.055,0.03,0.03,0.1,47.0,1576.0,366.0
0.055,0.03,0.03,0.1,479.0,1631.0,336.0
0.055,0.03,0.03,0.1,69.0,1597.0,363.0
0.055,0.03,0.03,0.1,319.0,1585.0,346.0
0.055,0.03,0.03,0.1,268.0,1577.0,319.0
0.055,0.03,0.03,0.1,257.0,1254.0,321.0
0.055,0.03,0.03,0.1,367.0,1556.0,360.0
0.055,0.03,0.03,0.1,95.0,1226.0,257.0
0.055,0.03,0.03,0.1,443.0,1303.0,312.0
0.055,0.03,0.03,0.1,199.0,1445.0,342.0
0.055,0.03,0.03,0.1,316.0,1372.0,373.0
0.055,0.03,0.03,0.1,343.0,1332.0,451.0
0.055,0.03,0.03,0.1,0.0,891.0,191.0
0.055,0.03,0.03,0.1,429.0,1701.0,338.0
0.055,0.03,0.03,0.1,112.0,1144.0,325.0
0.055,0.03,0.03,0.1,230.0,729.0,283.0
0.055,0.03,0.03,0.1,76.0,1157.0,306.0
0.055,0.03,0.03,0.1,209.0,1128.0,352.0
0.055,0.03,0.03,0.1,254.0,1589.0,345.0
0.055,0.03,0.03,0.1,437.0,1637.0,324.0
0.055,0.03,0.03,0.3,570.0,482.0,490.0
0.055,0.03,0.03,0.3,171.0,570.0,458.0
0.055,0.03,0.03,0.3,286.0,553.0,507.0
0.055,0.03,0.03,0.3,932.0,826.0,562.0
0.055,0.03,0.03,0.3,338.0,376.0,424.0
0.055,0.03,0.03,0.3,921.0,956.0,613.0
0.055,0.03,0.03,0.3,156.0,676.0,604.0
0.055,0.03,0.03,0.3,588.0,705.0,584.0
0.055,0.03,0.03,0.3,71.0,447.0,365.0
0.055,0.03,0.03,0.3,457.0,669.0,545.0
0.055,0.03,0.03,0.3,599.0,672.0,435.0
0.055,0.03,0.03,0.3,482.0,451.0,399.0
0.055,0.03,0.03,0.3,483.0,405.0,336.0
0.055,0.03,0.03,0.3,91.0,423.0,418.0
0.055,0.03,0.03,0.3,392.0,862.0,626.0
0.055,0.03,0.03,0.3,434.0,643.0,594.0
0.055,0.03,0.03,0.3,191.0,544.0,492.0
0.055,0.03,0.03,0.3,394.0,697.0,423.0
0.055,0.03,0.03,0.3,542.0,793.0,540.0
0.055,0.03,0.03,0.3,564.0,826.0,562.0
0.055,0.03,0.03,0.3,334.0,312.0,351.0
0.055,0.03,0.03,0.3,1042.0,694.0,604.0
0.055,0.03,0.03,0.3,896.0,624.0,592.0
0.055,0.03,0.03,0.3,488.0,532.0,487.0
0.055,0.03,0.03,0.3,73.0,534.0,474.0
0.055,0.03,0.03,0.3,123.0,467.0,515.0
0.055,0.03,0.03,0.3,42.0,439.0,440.0
0.055,0.03,0.03,0.3,537.0,634.0,423.0
0.055,0.03,0.03,0.3,464.0,639.0,559.0
0.055,0.03,0.03,0.3,346.0,633.0,410.0
0.055,0.03,0.035,0.03,662.0,1961.0,319.0
0.055,0.03,0.035,0.03,351.0,1492.0,197.0
0.055,0.03,0.035,0.03,55.0,1657.0,185.0
0.055,0.03,0.035,0.03,848.0,2010.0,226.0
0.055,0.03,0.035,0.03,6.0,996.0,211.0
0.055,0.03,0.035,0.03,563.0,2050.0,245.0
0.055,0.03,0.035,0.03,149.0,1579.0,149.0
0.055,0.03,0.035,0.03,998.0,2098.0,224.0
0.055,0.03,0.035,0.03,542.0,2074.0,294.0
0.055,0.03,0.035,0.03,455.0,2262.0,253.0
0.055,0.03,0.035,0.03,453.0,1800.0,184.0
0.055,0.03,0.035,0.03,127.0,2163.0,234.0
0.055,0.03,0.035,0.03,1124.0,2118.0,307.0
0.055,0.03,0.035,0.03,1047.0,2154.0,276.0
0.055,0.03,0.035,0.03,331.0,2040.0,326.0
0.055,0.03,0.035,0.03,88.0,1651.0,237.0
0.055,0.03,0.035,0.03,754.0,2161.0,258.0
0.055,0.03,0.035,0.03,43.0,1575.0,206.0
0.055,0.03,0.035,0.03,20.0,1304.0,153.0
0.055,0.03,0.035,0.03,173.0,1484.0,180.0
0.055,0.03,0.035,0.03,7.0,999.0,156.0
0.055,0.03,0.035,0.03,357.0,1828.0,242.0
0.055,0.03,0.035,0.03,553.0,2017.0,258.0
0.055,0.03,0.035,0.03,287.0,1881.0,204.0
0.055,0.03,0.035,0.03,125.0,2142.0,246.0
0.055,0.03,0.035,0.03,389.0,1885.0,222.0
0.055,0.03,0.035,0.03,19.0,1630.0,259.0
0.055,0.03,0.035,0.03,1105.0,2142.0,343.0
0.055,0.03,0.035,0.03,66.0,1734.0,207.0
0.055,0.03,0.035,0.03,479.0,2102.0,221.0
0.055,0.03,0.035,0.1,455.0,1689.0,493.0
0.055,0.03,0.035,0.1,93.0,1524.0,358.0
0.055,0.03,0.035,0.1,200.0,1282.0,355.0
0.055,0.03,0.035,0.1,0.0,810.0,299.0
0.055,0.03,0.035,0.1,729.0,1800.0,487.0
0.055,0.03,0.035,0.1,1522.0,1963.0,468.0
0.055,0.03,0.035,0.1,1091.0,1585.0,444.0
0.055,0.03,0.035,0.1,271.0,1245.0,323.0
0.055,0.03,0.035,0.1,484.0,1633.0,413.0
0.055,0.03,0.035,0.1,976.0,1796.0,411.0
0.055,0.03,0.035,0.1,538.0,1468.0,372.0
0.055,0.03,0.035,0.1,501.0,1688.0,426.0
0.055,0.03,0.035,0.1,54.0,1843.0,361.0
0.055,0.03,0.035,0.1,145.0,1272.0,414.0
0.055,0.03,0.035,0.1,247.0,1327.0,294.0
0.055,0.03,0.035,0.1,1283.0,1694.0,447.0
0.055,0.03,0.035,0.1,336.0,1486.0,401.0
0.055,0.03,0.035,0.1,435.0,1588.0,455.0
0.055,0.03,0.035,0.1,510.0,1766.0,339.0
0.055,0.03,0.035,0.1,411.0,1165.0,396.0
0.055,0.03,0.035,0.1,716.0,1901.0,395.0
0.055,0.03,0.035,0.1,784.0,1773.0,376.0
0.055,0.03,0.035,0.1,164.0,1293.0,372.0
0.055,0.03,0.035,0.1,159.0,1802.0,441.0
0.055,0.03,0.035,0.1,349.0,1922.0,360.0
0.055,0.03,0.035,0.1,366.0,1232.0,304.0
0.055,0.03,0.035,0.1,387.0,1787.0,386.0
0.055,0.03,0.035,0.1,511.0,1721.0,399.0
0.055,0.03,0.035,0.1,970.0,1975.0,435.0
0.055,0.03,0.035,0.1,908.0,1722.0,298.0
0.055,0.03,0.035,0.3,478.0,788.0,745.0
0.055,0.03,0.035,0.3,433.0,365.0,415.0
0.055,0.03,0.035,0.3,610.0,372.0,463.0
0.055,0.03,0.035,0.3,684.0,636.0,573.0
0.055,0.03,0.035,0.3,422.0,613.0,616.0
0.055,0.03,0.035,0.3,707.0,702.0,632.0
0.055,0.03,0.035,0.3,711.0,1110.0,639.0
0.055,0.03,0.035,0.3,1407.0,1181.0,770.0
0.055,0.03,0.035,0.3,1198.0,1108.0,698.0
0.055,0.03,0.035,0.3,835.0,579.0,423.0
0.055,0.03,0.035,0.3,1929.0,1278.0,915.0
0.055,0.03,0.035,0.3,458.0,847.0,697.0
0.055,0.03,0.035,0.3,723.0,1028.0,643.0
0.055,0.03,0.035,0.3,531.0,456.0,445.0
0.055,0.03,0.035,0.3,910.0,1006.0,787.0
0.055,0.03,0.035,0.3,980.0,681.0,556.0
0.055,0.03,0.035,0.3,586.0,987.0,746.0
0.055,0.03,0.035,0.3,233.0,873.0,606.0
0.055,0.03,0.035,0.3,2566.0,1205.0,870.0
0.055,0.03,0.035,0.3,481.0,775.0,515.0
0.055,0.03,0.035,0.3,1259.0,1393.0,733.0
0.055,0.03,0.035,0.3,930.0,559.0,544.0
0.055,0.03,0.035,0.3,1337.0,886.0,603.0
0.055,0.03,0.035,0.3,433.0,379.0,410.0
0.055,0.03,0.035,0.3,814.0,508.0,526.0
0.055,0.03,0.035,0.3,399.0,1003.0,661.0
0.055,0.03,0.035,0.3,1109.0,1082.0,659.0
0.055,0.03,0.035,0.3,268.0,589.0,519.0
0.055,0.03,0.035,0.3,437.0,1015.0,619.0
0.055,0.03,0.035,0.3,1353.0,1286.0,588.0
0.055,0.03,0.04,0.03,210.0,2087.0,327.0
0.055,0.03,0.04,0.03,1091.0,1987.0,343.0
0.055,0.03,0.04,0.03,1381.0,2069.0,343.0
0.055,0.03,0.04,0.03,900.0,2236.0,286.0
0.055,0.03,0.04,0.03,162.0,1748.0,238.0
0.055,0.03,0.04,0.03,932.0,2050.0,359.0
0.055,0.03,0.04,0.03,665.0,2028.0,265.0
0.055,0.03,0.04,0.03,1303.0,2176.0,371.0
0.055,0.03,0.04,0.03,930.0,2005.0,306.0
0.055,0.03,0.04,0.03,355.0,2064.0,351.0
0.055,0.03,0.04,0.03,708.0,1864.0,164.0
0.055,0.03,0.04,0.03,372.0,2274.0,235.0
0.055,0.03,0.04,0.03,699.0,1884.0,318.0
0.055,0.03,0.04,0.03,28.0,1655.0,198.0
0.055,0.03,0.04,0.03,541.0,1897.0,335.0
0.055,0.03,0.04,0.03,879.0,2159.0,286.0
0.055,0.03,0.04,0.03,581.0,2311.0,235.0
0.055,0.03,0.04,0.03,302.0,1534.0,218.0
0.055,0.03,0.04,0.03,737.0,1834.0,312.0
0.055,0.03,0.04,0.03,1522.0,2232.0,370.0
0.055,0.03,0.04,0.03,1788.0,2370.0,306.0
0.055,0.03,0.04,0.03,1907.0,2290.0,318.0
0.055,0.03,0.04,0.03,831.0,2144.0,312.0
0.055,0.03,0.04,0.03,483.0,1791.0,246.0
0.055,0.03,0.04,0.03,275.0,2124.0,404.0
0.055,0.03,0.04,0.03,37.0,1525.0,310.0
0.055,0.03,0.04,0.03,167.0,1606.0,259.0
0.055,0.03,0.04,0.03,989.0,2015.0,356.0
0.055,0.03,0.04,0.03,978.0,2265.0,204.0
0.055,0.03,0.04,0.03,866.0,2108.0,274.0
0.055,0.03,0.04,0.1,696.0,1874.0,422.0
0.055,0.03,0.04,0.1,837.0,1843.0,428.0
0.055,0.03,0.04,0.1,852.0,1464.0,410.0
0.055,0.03,0.04,0.1,597.0,1812.0,410.0
0.055,0.03,0.04,0.1,2446.0,1938.0,547.0
0.055,0.03,0.04,0.1,764.0,1630.0,523.0
0.055,0.03,0.04,0.1,199.0,1530.0,456.0
0.055,0.03,0.04,0.1,1162.0,2030.0,435.0
0.055,0.03,0.04,0.1,387.0,1454.0,488.0
0.055,0.03,0.04,0.1,668.0,1413.0,501.0
0.055,0.03,0.04,0.1,491.0,1633.0,377.0
0.055,0.03,0.04,0.1,326.0,1506.0,508.0
0.055,0.03,0.04,0.1,252.0,1865.0,434.0
0.055,0.03,0.04,0.1,363.0,1406.0,428.0
0.055,0.03,0.04,0.1,753.0,1891.0,408.0
0.055,0.03,0.04,0.1,1943.0,1921.0,580.0
0.055,0.03,0.04,0.1,1179.0,1936.0,436.0
0.055,0.03,0.04,0.1,788.0,1704.0,482.0
0.055,0.03,0.04,0.1,1093.0,1948.0,395.0
0.055,0.03,0.04,0.1,1028.0,1629.0,512.0
0.055,0.03,0.04,0.1,680.0,1483.0,513.0
0.055,0.03,0.04,0.1,1207.0,1961.0,447.0
0.055,0.03,0.04,0.1,1983.0,2200.0,460.0
0.055,0.03,0.04,0.1,314.0,1854.0,475.0
0.055,0.03,0.04,0.1,93.0,1850.0,449.0
0.055,0.03,0.04,0.1,257.0,1533.0,420.0
0.055,0.03,0.04,0.1,569.0,1652.0,457.0
0.055,0.03,0.04,0.1,817.0,1984.0,450.0
0.055,0.03,0.04,0.1,535.0,1210.0,373.0
0.055,0.03,0.04,0.1,214.0,1756.0,454.0
0.055,0.03,0.04,0.3,1979.0,1295.0,799.0
0.055,0.03,0.04,0.3,1664.0,596.0,619.0
0.055,0.03,0.04,0.3,1105.0,1263.0,749.0
0.055,0.03,0.04,0.3,1047.0,762.0,640.0
0.055,0.03,0.04,0.3,1217.0,870.0,548.0
0.055,0.03,0.04,0.3,943.0,1113.0,734.0
0.055,0.03,0.04,0.3,1685.0,1359.0,813.0
0.055,0.03,0.04,0.3,470.0,518.0,521.0
0.055,0.03,0.04,0.3,428.0,648.0,514.0
0.055,0.03,0.04,0.3,770.0,978.0,666.0
0.055,0.03,0.04,0.3,1713.0,867.0,625.0
0.055,0.03,0.04,0.3,1944.0,1298.0,803.0
0.055,0.03,0.04,0.3,1091.0,953.0,762.0
0.055,0.03,0.04,0.3,1639.0,955.0,772.0
0.055,0.03,0.04,0.3,1680.0,1281.0,839.0
0.055,0.03,0.04,0.3,889.0,734.0,598.0
0.055,0.03,0.04,0.3,1597.0,1473.0,832.0
0.055,0.03,0.04,0.3,1038.0,1050.0,663.0
0.055,0.03,0.04,0.3,921.0,1471.0,830.0
0.055,0.03,0.04,0.3,986.0,791.0,649.0
0.055,0.03,0.04,0.3,1305.0,838.0,674.0
0.055,0.03,0.04,0.3,1230.0,996.0,639.0
0.055,0.03,0.04,0.3,684.0,481.0,461.0
0.055,0.03,0.04,0.3,1675.0,1285.0,757.0
0.055,0.03,0.04,0.3,1290.0,1005.0,792.0
0.055,0.03,0.04,0.3,1922.0,1068.0,764.0
0.055,0.03,0.04,0.3,1621.0,1067.0,636.0
0.055,0.03,0.04,0.3,1275.0,821.0,648.0
0.055,0.03,0.04,0.3,793.0,1010.0,794.0
0.055,0.03,0.04,0.3,912.0,932.0,729.0
0.055,0.03,0.045,0.03,282.0,2155.0,440.0
0.055,0.03,0.045,0.03,2394.0,2276.0,437.0
0.055,0.03,0.045,0.03,859.0,1852.0,308.0
0.055,0.03,0.045,0.03,1623.0,2249.0,316.0
0.055,0.03,0.045,0.03,1507.0,2254.0,320.0
0.055,0.03,0.045,0.03,1229.0,2196.0,397.0
0.055,0.03,0.045,0.03,813.0,2110.0,308.0
0.055,0.03,0.045,0.03,1532.0,2318.0,284.0
0.055,0.03,0.045,0.03,230.0,2103.0,404.0
0.055,0.03,0.045,0.03,700.0,2198.0,333.0
0.055,0.03,0.045,0.03,1950.0,2063.0,391.0
0.055,0.03,0.045,0.03,1787.0,2163.0,385.0
0.055,0.03,0.045,0.03,713.0,2260.0,332.0
0.055,0.03,0.045,0.03,1294.0,2130.0,418.0
0.055,0.03,0.045,0.03,220.0,1961.0,360.0
0.055,0.03,0.045,0.03,916.0,2284.0,320.0
0.055,0.03,0.045,0.03,2112.0,2207.0,437.0
0.055,0.03,0.045,0.03,813.0,2077.0,348.0
0.055,0.03,0.045,0.03,1336.0,2252.0,296.0
0.055,0.03,0.045,0.03,1558.0,2306.0,310.0
0.055,0.03,0.045,0.03,1035.0,2112.0,308.0
0.055,0.03,0.045,0.03,531.0,2062.0,270.0
0.055,0.03,0.045,0.03,1038.0,2193.0,371.0
0.055,0.03,0.045,0.03,735.0,2245.0,304.0
0.055,0.03,0.045,0.03,568.0,1972.0,364.0
0.055,0.03,0.045,0.03,656.0,1890.0,253.0
0.055,0.03,0.045,0.03,1860.0,2201.0,449.0
0.055,0.03,0.045,0.03,1444.0,2147.0,367.0
0.055,0.03,0.045,0.03,655.0,2328.0,273.0
0.055,0.03,0.045,0.03,1583.0,2271.0,399.0
0.055,0.03,0.045,0.1,2341.0,2076.0,508.0
0.055,0.03,0.045,0.1,1849.0,2001.0,466.0
0.055,0.03,0.045,0.1,2021.0,1789.0,549.0
0.055,0.03,0.045,0.1,1184.0,1513.0,509.0
0.055,0.03,0.045,0.1,1377.0,1923.0,404.0
0.055,0.03,0.045,0.1,2765.0,1898.0,536.0
0.055,0.03,0.045,0.1,1101.0,1481.0,418.0
0.055,0.03,0.045,0.1,411.0,1563.0,552.0
0.055,0.03,0.045,0.1,2050.0,1988.0,569.0
0.055,0.03,0.045,0.1,7429.0,8.0,38.0
0.055,0.03,0.045,0.1,1614.0,1921.0,484.0
0.055,0.03,0.045,0.1,632.0,1828.0,606.0
0.055,0.03,0.045,0.1,761.0,1696.0,506.0
0.055,0.03,0.045,0.1,1169.0,1686.0,460.0
0.055,0.03,0.045,0.1,2634.0,1792.0,660.0
0.055,0.03,0.045,0.1,1147.0,1660.0,544.0
0.055,0.03,0.045,0.1,1245.0,1962.0,520.0
0.055,0.03,0.045,0.1,1617.0,1907.0,713.0
0.055,0.03,0.045,0.1,1657.0,1945.0,513.0
0.055,0.03,0.045,0.1,1502.0,1925.0,458.0
0.055,0.03,0.045,0.1,2997.0,1891.0,534.0
0.055,0.03,0.045,0.1,2481.0,1897.0,570.0
0.055,0.03,0.045,0.1,1512.0,1684.0,586.0
0.055,0.03,0.045,0.1,982.0,1898.0,374.0
0.055,0.03,0.045,0.1,1003.0,1882.0,647.0
0.055,0.03,0.045,0.1,967.0,1664.0,465.0
0.055,0.03,0.045,0.1,1089.0,1626.0,531.0
0.055,0.03,0.045,0.1,148.0,1616.0,458.0
0.055,0.03,0.045,0.1,1281.0,1829.0,457.0
0.055,0.03,0.045,0.1,3012.0,1976.0,573.0
0.055,0.03,0.045,0.3,1348.0,858.0,730.0
0.055,0.03,0.045,0.3,1114.0,1042.0,742.0
0.055,0.03,0.045,0.3,2625.0,1447.0,848.0
0.055,0.03,0.045,0.3,1937.0,1299.0,698.0
0.055,0.03,0.045,0.3,1847.0,1167.0,676.0
0.055,0.03,0.045,0.3,2916.0,1019.0,677.0
0.055,0.03,0.045,0.3,903.0,1106.0,762.0
0.055,0.03,0.045,0.3,1442.0,1004.0,803.0
0.055,0.03,0.045,0.3,2456.0,1095.0,756.0
0.055,0.03,0.045,0.3,542.0,850.0,687.0
0.055,0.03,0.045,0.3,1772.0,1245.0,1008.0
0.055,0.03,0.045,0.3,8053.0,0.0,11.0
0.055,0.03,0.045,0.3,2590.0,1379.0,840.0
0.055,0.03,0.045,0.3,2695.0,1492.0,831.0
0.055,0.03,0.045,0.3,966.0,1314.0,915.0
0.055,0.03,0.045,0.3,1605.0,1052.0,910.0
0.055,0.03,0.045,0.3,2411.0,1587.0,791.0
0.055,0.03,0.045,0.3,980.0,1053.0,686.0
0.055,0.03,0.045,0.3,2005.0,1057.0,679.0
0.055,0.03,0.045,0.3,1408.0,1236.0,867.0
0.055,0.03,0.045,0.3,1912.0,804.0,801.0
0.055,0.03,0.045,0.3,1027.0,1120.0,682.0
0.055,0.03,0.045,0.3,2898.0,1172.0,862.0
0.055,0.03,0.045,0.3,684.0,1149.0,788.0
0.055,0.03,0.045,0.3,2601.0,1165.0,920.0
0.055,0.03,0.045,0.3,2098.0,1243.0,863.0
0.055,0.03,0.045,0.3,2054.0,1118.0,826.0
0.055,0.03,0.045,0.3,921.0,1076.0,727.0
0.055,0.03,0.045,0.3,2513.0,1396.0,784.0
0.055,0.03,0.045,0.3,1053.0,1093.0,824.0
0.055,0.03,0.05,0.03,2495.0,2325.0,371.0
0.055,0.03,0.05,0.03,2140.0,2233.0,475.0
0.055,0.03,0.05,0.03,3370.0,2237.0,458.0
0.055,0.03,0.05,0.03,2055.0,2073.0,465.0
0.055,0.03,0.05,0.03,2990.0,2260.0,409.0
0.055,0.03,0.05,0.03,2637.0,2236.0,392.0
0.055,0.03,0.05,0.03,1441.0,2086.0,388.0
0.055,0.03,0.05,0.03,1601.0,2159.0,435.0
0.055,0.03,0.05,0.03,1259.0,2043.0,392.0
0.055,0.03,0.05,0.03,1402.0,2291.0,312.0
0.055,0.03,0.05,0.03,2679.0,2240.0,442.0
0.055,0.03,0.05,0.03,9087.0,0.0,16.0
0.055,0.03,0.05,0.03,1121.0,2209.0,319.0
0.055,0.03,0.05,0.03,2322.0,2239.0,398.0
0.055,0.03,0.05,0.03,1964.0,2067.0,481.0
0.055,0.03,0.05,0.03,1094.0,2026.0,389.0
0.055,0.03,0.05,0.03,1451.0,2131.0,422.0
0.055,0.03,0.05,0.03,728.0,2049.0,373.0
0.055,0.03,0.05,0.03,2598.0,2179.0,457.0
0.055,0.03,0.05,0.03,2414.0,2019.0,502.0
0.055,0.03,0.05,0.03,2237.0,2084.0,529.0
0.055,0.03,0.05,0.03,4001.0,2252.0,428.0
0.055,0.03,0.05,0.03,1078.0,2030.0,490.0
0.055,0.03,0.05,0.03,2044.0,1933.0,576.0
0.055,0.03,0.05,0.03,496.0,2189.0,383.0
0.055,0.03,0.05,0.03,1225.0,2236.0,323.0
0.055,0.03,0.05,0.03,524.0,1959.0,398.0
0.055,0.03,0.05,0.03,1049.0,2000.0,423.0
0.055,0.03,0.05,0.03,1878.0,2143.0,449.0
0.055,0.03,0.05,0.03,1191.0,2183.0,375.0
0.055,0.03,0.05,0.1,7837.0,0.0,22.0
0.055,0.03,0.05,0.1,3712.0,1925.0,588.0
0.055,0.03,0.05,0.1,1451.0,1954.0,640.0
0.055,0.03,0.05,0.1,670.0,2052.0,452.0
0.055,0.03,0.05,0.1,1414.0,1918.0,518.0
0.055,0.03,0.05,0.1,7740.0,13.0,34.0
0.055,0.03,0.05,0.1,2145.0,1986.0,550.0
0.055,0.03,0.05,0.1,1333.0,1812.0,581.0
0.055,0.03,0.05,0.1,2924.0,1986.0,562.0
0.055,0.03,0.05,0.1,1358.0,1828.0,500.0
0.055,0.03,0.05,0.1,2914.0,1921.0,583.0
0.055,0.03,0.05,0.1,76.0,1378.0,445.0
0.055,0.03,0.05,0.1,1244.0,1802.0,560.0
0.055,0.03,0.05,0.1,3007.0,1808.0,660.0
0.055,0.03,0.05,0.1,7642.0,0.0,26.0
0.055,0.03,0.05,0.1,1478.0,1951.0,517.0
0.055,0.03,0.05,0.1,3590.0,1956.0,625.0
0.055,0.03,0.05,0.1,3525.0,2000.0,550.0
0.055,0.03,0.05,0.1,1487.0,1922.0,626.0
0.055,0.03,0.05,0.1,2814.0,1837.0,629.0
0.055,0.03,0.05,0.1,576.0,1587.0,505.0
0.055,0.03,0.05,0.1,1973.0,1699.0,773.0
0.055,0.03,0.05,0.1,649.0,1754.0,701.0
0.055,0.03,0.05,0.1,1723.0,1851.0,563.0
0.055,0.03,0.05,0.1,2449.0,1819.0,618.0
0.055,0.03,0.05,0.1,2239.0,1782.0,721.0
0.055,0.03,0.05,0.1,1847.0,1832.0,544.0
0.055,0.03,0.05,0.1,1553.0,1920.0,558.0
0.055,0.03,0.05,0.1,842.0,2033.0,451.0
0.055,0.03,0.05,0.1,2464.0,1917.0,603.0
0.055,0.03,0.05,0.3,7680.0,3.0,50.0
0.055,0.03,0.05,0.3,3603.0,1038.0,787.0
0.055,0.03,0.05,0.3,1641.0,1211.0,1054.0
0.055,0.03,0.05,0.3,3925.0,1404.0,758.0
0.055,0.03,0.05,0.3,2361.0,1240.0,832.0
0.055,0.03,0.05,0.3,7307.0,5.0,26.0
0.055,0.03,0.05,0.3,4436.0,1346.0,825.0
0.055,0.03,0.05,0.3,2111.0,1138.0,766.0
0.055,0.03,0.05,0.3,2824.0,1259.0,792.0
0.055,0.03,0.05,0.3,2515.0,1383.0,964.0
0.055,0.03,0.05,0.3,3115.0,1221.0,966.0
0.055,0.03,0.05,0.3,3206.0,1111.0,850.0
0.055,0.03,0.05,0.3,1106.0,1145.0,884.0
0.055,0.03,0.05,0.3,2339.0,1030.0,911.0
0.055,0.03,0.05,0.3,8057.0,0.0,20.0
0.055,0.03,0.05,0.3,1266.0,1294.0,859.0
0.055,0.03,0.05,0.3,4073.0,1410.0,815.0
0.055,0.03,0.05,0.3,3524.0,1302.0,786.0
0.055,0.03,0.05,0.3,4696.0,1306.0,898.0
0.055,0.03,0.05,0.3,2480.0,1175.0,907.0
0.055,0.03,0.05,0.3,833.0,1226.0,871.0
0.055,0.03,0.05,0.3,7994.0,3.0,65.0
0.055,0.03,0.05,0.3,1833.0,1073.0,903.0
0.055,0.03,0.05,0.3,7877.0,0.0,16.0
0.055,0.03,0.05,0.3,2676.0,1200.0,625.0
0.055,0.03,0.05,0.3,1901.0,1200.0,841.0
0.055,0.03,0.05,0.3,2703.0,1237.0,875.0
0.055,0.03,0.05,0.3,1564.0,1085.0,902.0
0.055,0.03,0.05,0.3,3698.0,1278.0,846.0
0.055,0.03,0.05,0.3,8661.0,0.0,10.0
0.055,0.03,0.055,0.03,4123.0,2111.0,494.0
0.055,0.03,0.055,0.03,1327.0,2111.0,550.0
0.055,0.03,0.055,0.03,2484.0,2121.0,560.0
0.055,0.03,0.055,0.03,2234.0,2101.0,514.0
0.055,0.03,0.055,0.03,1889.0,2129.0,463.0
0.055,0.03,0.055,0.03,5837.0,2137.0,514.0
0.055,0.03,0.055,0.03,2176.0,2196.0,536.0
0.055,0.03,0.055,0.03,4001.0,1953.0,582.0
0.055,0.03,0.055,0.03,3450.0,2197.0,494.0
0.055,0.03,0.055,0.03,2228.0,2036.0,442.0
0.055,0.03,0.055,0.03,8307.0,0.0,14.0
0.055,0.03,0.055,0.03,8739.0,0.0,11.0
0.055,0.03,0.055,0.03,1833.0,1974.0,530.0
0.055,0.03,0.055,0.03,3856.0,2163.0,508.0
0.055,0.03,0.055,0.03,8098.0,1.0,22.0
0.055,0.03,0.055,0.03,651.0,2067.0,401.0
0.055,0.03,0.055,0.03,2575.0,2140.0,554.0
0.055,0.03,0.055,0.03,1387.0,2056.0,541.0
0.055,0.03,0.055,0.03,2394.0,2204.0,433.0
0.055,0.03,0.055,0.03,7588.0,2.0,25.0
0.055,0.03,0.055,0.03,3807.0,2011.0,559.0
0.055,0.03,0.055,0.03,1429.0,2173.0,413.0
0.055,0.03,0.055,0.03,8940.0,0.0,6.0
0.055,0.03,0.055,0.03,3315.0,2195.0,360.0
0.055,0.03,0.055,0.03,2995.0,2140.0,465.0
0.055,0.03,0.055,0.03,3028.0,2082.0,497.0
0.055,0.03,0.055,0.03,1975.0,2095.0,449.0
0.055,0.03,0.055,0.03,8631.0,0.0,14.0
0.055,0.03,0.055,0.03,4194.0,2170.0,539.0
